congress_number,document_name,access_link,package_id,issue_date
106,Lessons from the Laboratories of Democracy: Environmental Innovation in the States,https://api.govinfo.gov/packages/CHRG-106hhrg74705/htm,CHRG-106hhrg74705,2000-09-13
106,The 1996 Campaign Finance Investigations,https://api.govinfo.gov/packages/CHRG-106shrg75237/htm,CHRG-106shrg75237,2000-06-27
106,Management Practices at the Federal Communications Commission: The Chairman Reports,https://api.govinfo.gov/packages/CHRG-106hhrg75014/htm,CHRG-106hhrg75014,2000-10-06
106,Wildland Firefighters Pay: Are There Inequities?,https://api.govinfo.gov/packages/CHRG-106hhrg74833/htm,CHRG-106hhrg74833,2000-09-26
106,"H.R. 4012, the Construction Quality Assurance Act of 2000",https://api.govinfo.gov/packages/CHRG-106hhrg73004/htm,CHRG-106hhrg73004,2000-07-13
106,Clean Air Act: Environmental Benefits and Impacts of Ethanol,https://api.govinfo.gov/packages/CHRG-106shrg71515/htm,CHRG-106shrg71515,2000-06-14
106,Contacts Between Northrop Grumman Corporation and the White House Regarding Missing White House E-Mails,https://api.govinfo.gov/packages/CHRG-106hhrg74496/htm,CHRG-106hhrg74496,2000-09-26
106,Wage-Grade Pay in Georgia and Oklahoma,https://api.govinfo.gov/packages/CHRG-106hhrg74928/htm,CHRG-106hhrg74928,2000-10-04
106,Examining Metro's Track Record: An Oversight Hearing on the Challenges and Opportunities Facing the Washington Metropolitan Area Transit Authority,https://api.govinfo.gov/packages/CHRG-106hhrg75013/htm,CHRG-106hhrg75013,2000-10-06
106,Freedmen's Bureau Preservation Act: Are These Reconstruction Era Records Being Protected,https://api.govinfo.gov/packages/CHRG-106hhrg75060/htm,CHRG-106hhrg75060,2000-10-18
106,Anti-Drug Media Campaign: Program and Contract Accountability and Administration,https://api.govinfo.gov/packages/CHRG-106hhrg74927/htm,CHRG-106hhrg74927,2000-10-04
106,Potential Energy Crisis in the Winter of 2000,https://api.govinfo.gov/packages/CHRG-106hhrg74099/htm,CHRG-106hhrg74099,2000-09-20
106,Disposal of Low-Level Radioactive Waste,https://api.govinfo.gov/packages/CHRG-106shrg71521/htm,CHRG-106shrg71521,2000-07-25
106,Continuation of Oversight of the Wen Ho Lee Case,https://api.govinfo.gov/packages/CHRG-106shrg74193/htm,CHRG-106shrg74193,2000-09-27
106,Port Security: Protecting Florida's Ports from the Threat of Drug Trafficking,https://api.govinfo.gov/packages/CHRG-106hhrg75061/htm,CHRG-106hhrg75061,2000-10-31
106,Firstgov.Gov: Is IT a Good Idea?,https://api.govinfo.gov/packages/CHRG-106hhrg74926/htm,CHRG-106hhrg74926,2000-10-02
106,Faca: Conflicts of Interest and Vaccine Development--Preserving the Integrity of the Process,https://api.govinfo.gov/packages/CHRG-106hhrg73042/htm,CHRG-106hhrg73042,2000-06-15
106,Airline Competition in the Wake of the Proposed US Airways/United Merger,https://api.govinfo.gov/packages/CHRG-106shrg74755/htm,CHRG-106shrg74755,2000-06-14
106,"The ""Carnivore"" Controversy: Electronic Surveillance and Privacy in the Digital Age",https://api.govinfo.gov/packages/CHRG-106shrg74729/htm,CHRG-106shrg74729,2000-09-06
106,Is Drug Use up or Down? What Are the Implications?,https://api.govinfo.gov/packages/CHRG-106hhrg74707/htm,CHRG-106hhrg74707,2000-09-19
106,The Charles LA Bella Memorandum,https://api.govinfo.gov/packages/CHRG-106shrg75238/htm,CHRG-106shrg75238,2000-05-02
106,Emerging Drug Threats and Perils Facing Utah's Youth,https://api.govinfo.gov/packages/CHRG-106shrg73821/htm,CHRG-106shrg73821,2000-07-06
106,Pain Relief Promotion Act,https://api.govinfo.gov/packages/CHRG-106shrg72844/htm,CHRG-106shrg72844,2000-04-25
106,Music on the Internet: Is There an Upside to Downloading?,https://api.govinfo.gov/packages/CHRG-106shrg74728/htm,CHRG-106shrg74728,2000-07-11
106,Antitrust Oversight,https://api.govinfo.gov/packages/CHRG-106shrg72736/htm,CHRG-106shrg72736,2000-03-22
106,Oversight of the United States Sentencing Commission: Are the Guidelines Being Followed?,https://api.govinfo.gov/packages/CHRG-106shrg74414/htm,CHRG-106shrg74414,2000-10-13
106,Computer Security Report Card,https://api.govinfo.gov/packages/CHRG-106hhrg74495/htm,CHRG-106hhrg74495,2000-09-11
106,Oversight of the State Department: Is Management Getting Results?,https://api.govinfo.gov/packages/CHRG-106hhrg73594/htm,CHRG-106hhrg73594,2000-07-19
106,"Hepatitis C: Access, Testing, and Treatment in the VA Health Care System",https://api.govinfo.gov/packages/CHRG-106hhrg73167/htm,CHRG-106hhrg73167,2000-07-12
106,The American Community Survey--a Replacement for the Census Long Form?,https://api.govinfo.gov/packages/CHRG-106hhrg73836/htm,CHRG-106hhrg73836,2000-07-20
106,The Privacy Act and the Presidency,https://api.govinfo.gov/packages/CHRG-106hhrg74494/htm,CHRG-106hhrg74494,2000-09-08
106,Innovations in American Government: Are There Lessons to Be Learned,https://api.govinfo.gov/packages/CHRG-106hhrg74332/htm,CHRG-106hhrg74332,2000-09-06
106,The Biological Weapon Convention: Status and Implications,https://api.govinfo.gov/packages/CHRG-106hhrg74704/htm,CHRG-106hhrg74704,2000-09-13
106,Gulf War Veterans: Linking Exposures to Illnesses,https://api.govinfo.gov/packages/CHRG-106hhrg74864/htm,CHRG-106hhrg74864,2000-09-27
106,The Defense Security Service: How Big Is the Backlog of Personnel Security Investigations?,https://api.govinfo.gov/packages/CHRG-106hhrg74831/htm,CHRG-106hhrg74831,2000-09-20
106,Methamphetamine and Date Rape Drugs: A New Generation of Killers,https://api.govinfo.gov/packages/CHRG-106hhrg74706/htm,CHRG-106hhrg74706,2000-09-18
106,Has the Department of Justice Given Preferential Treatment to the President and Vice President?,https://api.govinfo.gov/packages/CHRG-106hhrg74429/htm,CHRG-106hhrg74429,2000-07-20
106,Utah's Digital Economy and the Future: Peer-to-Peer and Other Emerging Technologies,https://api.govinfo.gov/packages/CHRG-106shrg75313/htm,CHRG-106shrg75313,2000-10-09
106,Defrauding Medicare: How Easy Is IT and What Can We Do to Stop IT?,https://api.govinfo.gov/packages/CHRG-106hhrg74029/htm,CHRG-106hhrg74029,2000-07-25
106,Improving the National Instant Criminal Background Check System,https://api.govinfo.gov/packages/CHRG-106shrg73364/htm,CHRG-106shrg73364,2000-06-21
106,United Airlines-US Airways Merger,https://api.govinfo.gov/packages/CHRG-106shrg73290/htm,CHRG-106shrg73290,2000-06-26
106,Protecting Our Silent Victims: The Unborn Victims of Violence Act,https://api.govinfo.gov/packages/CHRG-106shrg72611/htm,CHRG-106shrg72611,2000-02-23
106,Racial Profiling Within Law Enforcement Agencies,https://api.govinfo.gov/packages/CHRG-106shrg72780/htm,CHRG-106shrg72780,2000-03-30
106,Cuba's Oppressive Government and the Struggle for Justice,https://api.govinfo.gov/packages/CHRG-106shrg72703/htm,CHRG-106shrg72703,2000-03-01
106,Local Impact of Proposed US Airways/United Airlines Merger,https://api.govinfo.gov/packages/CHRG-106shrg73463/htm,CHRG-106shrg73463,2000-07-10
106,United Airlines-US Airways Merger,https://api.govinfo.gov/packages/CHRG-106shrg73291/htm,CHRG-106shrg73291,2000-07-24
106,School Crime Prevention Programs,https://api.govinfo.gov/packages/CHRG-106shrg73138/htm,CHRG-106shrg73138,2000-05-15
106,Identity Theft,https://api.govinfo.gov/packages/CHRG-106shrg73465/htm,CHRG-106shrg73465,2000-08-30
106,Mother Teresa Religious Workers Act,https://api.govinfo.gov/packages/CHRG-106shrg72779/htm,CHRG-106shrg72779,2000-04-13
106,Agricultural Competition: An Overview,https://api.govinfo.gov/packages/CHRG-106shrg74133/htm,CHRG-106shrg74133,2000-09-28
106,A System in Disarray: The Lack of Standardization and Training in Protecting Executive Branch Officials,https://api.govinfo.gov/packages/CHRG-106shrg73365/htm,CHRG-106shrg73365,2000-07-27
106,"Fugitives: The Chronic Threat to Safety, Law, and Order",https://api.govinfo.gov/packages/CHRG-106shrg73292/htm,CHRG-106shrg73292,2000-06-22
106,Caribbean Drug Trafficking: Return of the Caribbean Connection,https://api.govinfo.gov/packages/CHRG-106shrg73139/htm,CHRG-106shrg73139,2000-05-09
106,Allowing Cameras and Electronic Media in the Courtroom,https://api.govinfo.gov/packages/CHRG-106shrg73484/htm,CHRG-106shrg73484,2000-09-06
106,Competition and Safety in the Delivery of Anesthesia Services,https://api.govinfo.gov/packages/CHRG-106shrg73136/htm,CHRG-106shrg73136,2000-06-07
106,Baseball's Revenue Gap: Pennant for Sale?,https://api.govinfo.gov/packages/CHRG-106shrg74416/htm,CHRG-106shrg74416,2000-11-21
106,USDA's Administrative Procedures Regarding the Packers and Stockyards Act,https://api.govinfo.gov/packages/CHRG-106shrg73877/htm,CHRG-106shrg73877,2000-09-25
106,Counterintelligence Reform Act of 2000,https://api.govinfo.gov/packages/CHRG-106shrg72704/htm,CHRG-106shrg72704,2000-03-07
106,Computer Security: Cyber Attacks--War Without Borders,https://api.govinfo.gov/packages/CHRG-106hhrg74152/htm,CHRG-106hhrg74152,2000-07-26
106,Threats to Federal Law Enforcement Officers,https://api.govinfo.gov/packages/CHRG-106shrg73137/htm,CHRG-106shrg73137,2000-05-16
106,Establishing a Federal Cio: Information Technology Management and Assurance Within the Federal Government,https://api.govinfo.gov/packages/CHRG-106hhrg74562/htm,CHRG-106hhrg74562,2000-09-12
106,Does Congress Delegate Too Much Power to Agencies and What Should Be Done About IT?,https://api.govinfo.gov/packages/CHRG-106hhrg71984/htm,CHRG-106hhrg71984,2000-06-14
106,"Combating Terrorism: Assessing Threats, Risk Management and Establishing Priorities",https://api.govinfo.gov/packages/CHRG-106hhrg74263/htm,CHRG-106hhrg74263,2000-07-26
106,The Aol/Time Warner Merger: Competition and Consumer Choice in Broad- Band Internet Services and Technologies,https://api.govinfo.gov/packages/CHRG-106shrg72845/htm,CHRG-106shrg72845,2000-02-29
106,Report of the Commission on the Advancement of Federal Law Enforcement,https://api.govinfo.gov/packages/CHRG-106shrg72524/htm,CHRG-106shrg72524,2000-02-03
106,Continuation of the Waco Investigation,https://api.govinfo.gov/packages/CHRG-106shrg73366/htm,CHRG-106shrg73366,2000-07-26
106,Accutane--Is This Acne Drug Treatment Linked to Depression and Suicide?,https://api.govinfo.gov/packages/CHRG-106hhrg73924/htm,CHRG-106hhrg73924,2000-12-05
106,Violence in the Media: Antitrust Implications of Self-Regulation and Constitutionality of Government Action,https://api.govinfo.gov/packages/CHRG-106shrg74413/htm,CHRG-106shrg74413,2000-09-20
106,Fort Peck Fish Hatchery Authorization Act of 2000,https://api.govinfo.gov/packages/CHRG-106shrg68418/htm,CHRG-106shrg68418,2000-04-29
106,Ethnic Minority Disparities in Cancer Treatment: Why the Unequal Burden?,https://api.govinfo.gov/packages/CHRG-106hhrg73838/htm,CHRG-106hhrg73838,2000-09-25
106,Cancer Care for the New Millennium--Integrative Oncology,https://api.govinfo.gov/packages/CHRG-106hhrg72932/htm,CHRG-106hhrg72932,2000-06-07
106,The U.S. General Accounting Office,https://api.govinfo.gov/packages/CHRG-106hhrg73593/htm,CHRG-106hhrg73593,2000-07-18
106,Oversight of the Federal Bureau of Prisons,https://api.govinfo.gov/packages/CHRG-106shrg72846/htm,CHRG-106shrg72846,2000-04-06
106,"Legislative Proposals to Reform the Government's Approach to Property Management: S. 2805, the Federal Property Asset Management Reform Act; and H.R. 3285, the Federal Asset Management Improvement Act",https://api.govinfo.gov/packages/CHRG-106hhrg72934/htm,CHRG-106hhrg72934,2000-07-12
106,Federal Wetlands Policy: Protecting the Environment or Breaching Constitutional Rights?,https://api.govinfo.gov/packages/CHRG-106hhrg72734/htm,CHRG-106hhrg72734,2000-10-06
106,The Anthrax Vaccine Immunization Program--What Have We Learned?,https://api.govinfo.gov/packages/CHRG-106hhrg73979/htm,CHRG-106hhrg73979,2000-10-03
106,Rising Fuel Prices and the Appropriate Federal Response,https://api.govinfo.gov/packages/CHRG-106hhrg73069/htm,CHRG-106hhrg73069,2000-06-28
106,"H.R. 4401, the Health Care Infrastructure Investment Act of 2000",https://api.govinfo.gov/packages/CHRG-106hhrg72933/htm,CHRG-106hhrg72933,2000-07-11
106,Mercury in Medicine,https://api.govinfo.gov/packages/CHRG-106hhrg72722/htm,CHRG-106hhrg72722,2000-07-18
106,"Beyond Community Standards and a Constitutional Level of Care? A Review of Services, Costs, and Staffing Levels at the Corrections Medical Receiver for the District of Columbia Jail",https://api.govinfo.gov/packages/CHRG-106hhrg72581/htm,CHRG-106hhrg72581,2000-06-30
106,The Justice Department's Implementation of the Independent Counsel Act,https://api.govinfo.gov/packages/CHRG-106hhrg72912/htm,CHRG-106hhrg72912,2000-06-06
106,Reinventing Paperwork?: The Clinton-Gore Administration's Record on Paperwork Reduction,https://api.govinfo.gov/packages/CHRG-106hhrg70435/htm,CHRG-106hhrg70435,2000-04-12
106,Felonies and Favors: A Friend of the Attorney General Gathers Information from the Justice Department,https://api.govinfo.gov/packages/CHRG-106hhrg73168/htm,CHRG-106hhrg73168,2000-07-27
106,Fundamental Tax Reform,https://api.govinfo.gov/packages/CHRG-106hhrg71879/htm,CHRG-106hhrg71879,2000-04-11
106,Energy and Agriculture,https://api.govinfo.gov/packages/CHRG-106shrg70093/htm,CHRG-106shrg70093,2000-07-20
106,Brownfield Revitalization and Environmental Restoration Act of 2000,https://api.govinfo.gov/packages/CHRG-106shrg71519/htm,CHRG-106shrg71519,2000-06-29
106,The Implementation of the Nazi War Crimes Disclosure Act,https://api.govinfo.gov/packages/CHRG-106hhrg72522/htm,CHRG-106hhrg72522,2000-06-27
106,Oversight of the 2000 Census: Status of Nonresponse Follow-up and Closeout,https://api.govinfo.gov/packages/CHRG-106hhrg72446/htm,CHRG-106hhrg72446,2000-06-22
106,"H.R. 4246, the Cyber Security Information Act of 2000: An Examination of Issues Involving Public-Private Partnerships for Critical Infrastructures",https://api.govinfo.gov/packages/CHRG-106hhrg72361/htm,CHRG-106hhrg72361,2000-06-22
106,"Combating Terrorism: Individual Protective Equipment for U.S. Forces, Inventory and Quality Controls",https://api.govinfo.gov/packages/CHRG-106hhrg72288/htm,CHRG-106hhrg72288,2000-06-21
106,An Emerging Drug Threat in Central Florida: Club Drugs,https://api.govinfo.gov/packages/CHRG-106hhrg71692/htm,CHRG-106hhrg71692,2000-06-01
106,Oversight of the 2000 Census: Non-Response Follow-up and Other Key Consideration,https://api.govinfo.gov/packages/CHRG-106hhrg71177/htm,CHRG-106hhrg71177,2000-05-11
106,Effectiveness of the National Youth Anti-Drug Media Campaign,https://api.govinfo.gov/packages/CHRG-106hhrg72752/htm,CHRG-106hhrg72752,2000-07-11
106,Trade Injury Compensation Act of 2000 (Tica),https://api.govinfo.gov/packages/CHRG-106shrg71411/htm,CHRG-106shrg71411,2000-09-25
106,Unemployment Compensation and the Family and Medical Leave Act,https://api.govinfo.gov/packages/CHRG-106hhrg69340/htm,CHRG-106hhrg69340,2000-03-09
106,Legislation to Cover Prescription Drugs Under Medicare,https://api.govinfo.gov/packages/CHRG-106hhrg71459/htm,CHRG-106hhrg71459,2000-06-13
106,Additional Medicare Refinements to the Balanced Budget Act of 1997,https://api.govinfo.gov/packages/CHRG-106hhrg71743/htm,CHRG-106hhrg71743,2000-07-25
106,Health Coverage for Families Leaving Welfare,https://api.govinfo.gov/packages/CHRG-106hhrg68979/htm,CHRG-106hhrg68979,2000-05-16
106,Penalty and Interest Provisions in the Internal Revenue Code,https://api.govinfo.gov/packages/CHRG-106hhrg67952/htm,CHRG-106hhrg67952,2000-01-27
106,Tax Treatment of Transportation,https://api.govinfo.gov/packages/CHRG-106hhrg71648/htm,CHRG-106hhrg71648,2000-07-25
106,Financial Management Accountability at USDA,https://api.govinfo.gov/packages/CHRG-106shrg71410/htm,CHRG-106shrg71410,2000-09-27
106,U.S. Agriculture Export Programs,https://api.govinfo.gov/packages/CHRG-106shrg70092/htm,CHRG-106shrg70092,2000-07-18
106,Proposed Rule Changes to the Tmdl and Npdes Permit Programs,https://api.govinfo.gov/packages/CHRG-106shrg66381/htm,CHRG-106shrg66381,2000-03-01
106,Use and Misuse of Social Security Numbers,https://api.govinfo.gov/packages/CHRG-106hhrg68072/htm,CHRG-106hhrg68072,2000-05-09
106,Compliance with the Federal Financial Management Improvement Act of 1996: Agencies Continue to Struggle,https://api.govinfo.gov/packages/CHRG-106hhrg71731/htm,CHRG-106hhrg71731,2000-06-06
106,Ozone Transport and Reformulated Gasoline: How Federal Regulations Are Raising Gas Prices,https://api.govinfo.gov/packages/CHRG-106hhrg72583/htm,CHRG-106hhrg72583,2000-07-06
106,Missing White House E-Mails: Mismanagement of Subpoenaed Records,https://api.govinfo.gov/packages/CHRG-106hhrg69621/htm,CHRG-106hhrg69621,2000-03-23
106,"Black-Tar Heroin, Meth and Cocaine Continue to Flood the United States from Mexico",https://api.govinfo.gov/packages/CHRG-106hhrg72582/htm,CHRG-106hhrg72582,2000-06-30
106,The Midwest Methamphetamine Epidemic,https://api.govinfo.gov/packages/CHRG-106hhrg72448/htm,CHRG-106hhrg72448,2000-06-26
106,Combating Money Laundering,https://api.govinfo.gov/packages/CHRG-106hhrg72447/htm,CHRG-106hhrg72447,2000-06-23
106,Farmland Protection Program,https://api.govinfo.gov/packages/CHRG-106shrg71375/htm,CHRG-106shrg71375,2000-09-18
106,GSA's Fiscal Year 2001 Capital Investment and Leasing Program,https://api.govinfo.gov/packages/CHRG-106shrg68412/htm,CHRG-106shrg68412,2000-03-21
106,Agency Response to the Electronic Freedom of Information Act,https://api.govinfo.gov/packages/CHRG-106hhrg72077/htm,CHRG-106hhrg72077,2000-06-14
106,International School Feeding Initiatives,https://api.govinfo.gov/packages/CHRG-106shrg70293/htm,CHRG-106shrg70293,2000-07-27
106,U.S. Fish and Wildlife Service: Oversight of the Federal Aid Program,https://api.govinfo.gov/packages/CHRG-106shrg71520/htm,CHRG-106shrg71520,2000-07-19
106,How Should Our Food Safety System Address Microbial Contamination?,https://api.govinfo.gov/packages/CHRG-106shrg71374/htm,CHRG-106shrg71374,2000-09-20
